ID,DisplayTime,Value
1,12/7/16 21:00,229
1,12/7/16 21:05,246
1,12/7/16 21:10,240
1,12/7/16 21:15,253
1,12/7/16 21:20,247
1,12/7/16 21:25,236
1,12/7/16 21:30,236
1,12/7/16 21:35,244
1,12/7/16 21:40,248
1,12/7/16 21:45,258
1,12/7/16 21:50,265
1,12/7/16 21:55,264
1,12/7/16 22:00,269
1,12/7/16 22:05,273
1,12/7/16 22:10,269
1,12/7/16 22:15,264
1,12/7/16 22:20,266
1,12/7/16 22:25,264
1,12/7/16 22:30,262
1,12/7/16 22:35,258
1,12/7/16 22:40,253
1,12/7/16 22:45,251
1,12/7/16 22:50,250
1,12/7/16 22:55,248
1,12/7/16 23:00,247
1,12/7/16 23:05,246
1,12/7/16 23:10,247
1,12/7/16 23:15,248
1,12/7/16 23:20,250
1,12/7/16 23:25,250
1,12/7/16 23:30,226
1,12/7/16 23:35,224
1,12/7/16 23:40,222
1,12/7/16 23:45,223
1,12/7/16 23:50,224
1,12/7/16 23:55,223
1,12/8/16 0:00,222
1,12/8/16 0:05,223
1,12/8/16 0:10,225
1,12/8/16 0:15,234
1,12/8/16 0:20,237
1,12/8/16 0:25,244
1,12/8/16 0:30,255
1,12/8/16 0:35,255
1,12/8/16 0:40,253
1,12/8/16 0:45,240
1,12/8/16 0:50,245
1,12/8/16 0:55,227
1,12/8/16 1:00,193
1,12/8/16 1:05,191
1,12/8/16 1:10,190
1,12/8/16 1:15,189
1,12/8/16 1:20,191
1,12/8/16 1:25,217
1,12/8/16 1:30,229
1,12/8/16 1:35,233
1,12/8/16 1:40,236
1,12/8/16 1:45,232
1,12/8/16 1:50,231
1,12/8/16 1:55,231
1,12/8/16 2:00,235
1,12/8/16 2:05,244
1,12/8/16 2:10,244
1,12/8/16 2:15,243
1,12/8/16 2:20,242
1,12/8/16 2:25,241
1,12/8/16 2:30,238
1,12/8/16 2:35,235
1,12/8/16 2:40,232
1,12/8/16 2:45,248
1,12/8/16 2:50,247
1,12/8/16 2:55,248
1,12/8/16 3:00,251
1,12/8/16 3:05,251
1,12/8/16 3:10,249
1,12/8/16 3:15,246
1,12/8/16 3:20,243
1,12/8/16 3:25,233
1,12/8/16 3:30,223
1,12/8/16 3:35,225
1,12/8/16 3:40,206
1,12/8/16 3:45,189
1,12/8/16 3:50,184
1,12/8/16 3:55,190
1,12/8/16 4:00,199
1,12/8/16 4:05,183
1,12/8/16 4:10,191
1,12/8/16 4:15,193
1,12/8/16 4:20,197
1,12/8/16 4:25,205
1,12/8/16 4:30,211
1,12/8/16 4:35,193
1,12/8/16 4:40,174
1,12/8/16 4:45,157
1,12/8/16 4:50,157
1,12/8/16 4:55,159
1,12/8/16 5:00,159
1,12/8/16 5:05,184
1,12/8/16 5:10,181
1,12/8/16 5:15,182
