ID,Time,Value
1,12/7/16 12:36,94
1,12/7/16 12:37,79
1,12/7/16 12:38,78
1,12/7/16 12:39,78
1,12/7/16 12:40,106
1,12/7/16 12:41,130
1,12/7/16 12:42,115
1,12/7/16 12:43,92
1,12/7/16 12:44,89
1,12/7/16 12:45,90
1,12/7/16 12:46,88
1,12/7/16 12:47,87
1,12/7/16 12:48,94
1,12/7/16 12:49,100
1,12/7/16 12:50,99
1,12/7/16 12:51,103
1,12/7/16 12:52,103
1,12/7/16 12:53,98
1,12/7/16 12:54,97
1,12/7/16 12:55,97
1,12/7/16 12:56,97
1,12/7/16 12:57,97
1,12/7/16 13:16,73
1,12/7/16 13:17,91
1,12/7/16 13:18,97
1,12/7/16 13:19,97
1,12/7/16 13:20,96
1,12/7/16 13:21,91
1,12/7/16 13:22,89
1,12/7/16 13:23,90
1,12/7/16 13:24,87
1,12/7/16 13:25,86
1,12/7/16 13:26,88
1,12/7/16 13:27,88
1,12/7/16 13:28,88
1,12/7/16 13:29,86
1,12/7/16 13:30,99
1,12/7/16 13:31,127
1,12/7/16 13:32,75
1,12/7/16 13:33,64
1,12/7/16 13:34,59
1,12/7/16 13:35,54
1,12/7/16 13:36,55
1,12/7/16 13:37,55
1,12/7/16 13:38,65
1,12/7/16 13:39,69
1,12/7/16 13:40,67
1,12/7/16 13:41,66
1,12/7/16 13:55,70
1,12/7/16 13:56,85
1,12/7/16 13:57,78
1,12/7/16 13:58,84
1,12/7/16 13:59,83
1,12/7/16 14:00,80
1,12/7/16 14:01,81
1,12/7/16 14:02,78
1,12/7/16 14:03,78
1,12/7/16 14:04,74
1,12/7/16 14:05,78
1,12/7/16 14:06,82
1,12/7/16 14:07,82
1,12/7/16 14:08,83
1,12/7/16 14:09,79
1,12/7/16 14:10,83
1,12/7/16 14:11,82
1,12/7/16 14:12,82
1,12/7/16 14:13,81
1,12/7/16 14:14,84
1,12/7/16 14:15,81
1,12/7/16 14:16,81
1,12/7/16 14:17,81
1,12/7/16 14:18,80
1,12/7/16 14:19,79
1,12/7/16 14:20,82
1,12/7/16 14:21,80
1,12/7/16 14:22,77
1,12/7/16 14:23,79
1,12/7/16 14:24,82
1,12/7/16 14:25,85
1,12/7/16 14:26,90
1,12/7/16 14:27,84
1,12/7/16 14:28,85
1,12/7/16 14:29,85
1,12/7/16 14:30,92
1,12/7/16 14:31,93
1,12/7/16 14:32,95
1,12/7/16 14:33,90
1,12/7/16 14:34,82
1,12/7/16 14:35,83
1,12/7/16 14:36,83
1,12/7/16 14:37,84
1,12/7/16 14:38,82
1,12/7/16 14:39,82
1,12/7/16 14:40,81
1,12/7/16 14:41,84
1,12/7/16 14:42,86
1,12/7/16 14:43,96
1,12/7/16 14:44,107
1,12/7/16 14:45,111
1,12/7/16 14:46,107
1,12/7/16 14:47,97
1,12/7/16 14:48,88
1,12/7/16 14:49,82
1,12/7/16 14:50,79
1,12/7/16 14:51,78
1,12/7/16 14:52,78
1,12/7/16 14:53,79
1,12/7/16 14:54,84
1,12/7/16 14:55,88
1,12/7/16 14:56,82
1,12/7/16 14:57,77
1,12/7/16 14:58,75
1,12/7/16 14:59,75
1,12/7/16 15:00,79
1,12/7/16 15:01,78
1,12/7/16 15:02,74
1,12/7/16 15:03,81
1,12/7/16 15:04,92
1,12/7/16 15:05,97
1,12/7/16 15:06,94
1,12/7/16 15:07,86
1,12/7/16 15:08,86
1,12/7/16 15:09,93
1,12/7/16 15:10,96
1,12/7/16 15:11,103
1,12/7/16 15:12,100
1,12/7/16 15:13,73
1,12/7/16 15:14,75
1,12/7/16 15:15,85
1,12/7/16 15:16,79
1,12/7/16 15:17,84
1,12/7/16 15:18,84
1,12/7/16 15:19,85
1,12/7/16 15:20,85
1,12/7/16 15:21,87
1,12/7/16 15:22,87
1,12/7/16 15:23,77
1,12/7/16 15:24,76
1,12/7/16 15:25,82
1,12/7/16 15:26,84
1,12/7/16 15:27,91
1,12/7/16 15:28,86
1,12/7/16 15:29,84
1,12/7/16 15:30,85
1,12/7/16 15:31,88
1,12/7/16 15:32,95
1,12/7/16 15:33,98
1,12/7/16 15:34,95
1,12/7/16 15:35,77
1,12/7/16 15:36,84
1,12/7/16 15:37,93
1,12/7/16 15:38,92
1,12/7/16 15:39,88
1,12/7/16 15:40,85
1,12/7/16 15:41,86
1,12/7/16 15:42,83
1,12/7/16 15:43,76
1,12/7/16 15:44,84
1,12/7/16 15:45,88
1,12/7/16 15:46,88
1,12/7/16 15:47,85
1,12/7/16 15:48,85
1,12/7/16 15:49,85
1,12/7/16 15:50,85
1,12/7/16 15:51,84
1,12/7/16 15:52,87
1,12/7/16 15:53,87
1,12/7/16 15:54,87
1,12/7/16 15:55,85
1,12/7/16 15:56,91
1,12/7/16 15:57,87
1,12/7/16 15:58,83
1,12/7/16 15:59,85
1,12/7/16 16:00,90
1,12/7/16 16:01,89
1,12/7/16 16:02,93
1,12/7/16 16:03,90
1,12/7/16 16:04,86
1,12/7/16 16:05,94
1,12/7/16 16:06,104
1,12/7/16 16:07,111
1,12/7/16 16:08,86
1,12/7/16 16:09,106
1,12/7/16 16:10,98
1,12/7/16 16:11,88
1,12/7/16 16:12,81
1,12/7/16 16:13,84
1,12/7/16 16:14,85
1,12/7/16 16:15,83
1,12/7/16 16:16,83
1,12/7/16 16:17,81
1,12/7/16 16:18,84
1,12/7/16 16:19,84
1,12/7/16 16:20,84
1,12/7/16 16:21,83
1,12/7/16 16:22,81
1,12/7/16 16:23,85
1,12/7/16 16:24,85
1,12/7/16 16:25,82
1,12/7/16 16:26,83
1,12/7/16 16:27,80
1,12/7/16 16:28,80
1,12/7/16 16:29,84
1,12/7/16 16:30,84
1,12/7/16 16:31,85
1,12/7/16 16:32,81
1,12/7/16 16:33,81
1,12/7/16 16:34,73
1,12/7/16 16:35,75
1,12/7/16 16:36,74
1,12/7/16 16:37,84
1,12/7/16 16:38,81
1,12/7/16 16:39,81
1,12/7/16 16:40,84
1,12/7/16 16:41,84
1,12/7/16 16:42,83
1,12/7/16 16:43,87
1,12/7/16 16:44,81
1,12/7/16 16:45,81
1,12/7/16 16:46,81
1,12/7/16 16:47,84
1,12/7/16 16:48,83
1,12/7/16 16:49,82
1,12/7/16 16:50,80
1,12/7/16 16:51,71
1,12/7/16 16:52,80
1,12/7/16 16:53,83
1,12/7/16 16:54,78
1,12/7/16 16:55,83
1,12/7/16 16:56,79
1,12/7/16 16:57,82
1,12/7/16 16:58,82
1,12/7/16 16:59,80
1,12/7/16 17:00,79
1,12/7/16 17:01,77
1,12/7/16 17:02,81
1,12/7/16 17:03,80
1,12/7/16 17:04,83
1,12/7/16 17:05,79
1,12/7/16 17:06,76
1,12/7/16 17:07,75
1,12/7/16 17:08,79
1,12/7/16 17:09,77
1,12/7/16 17:10,80
1,12/7/16 17:11,80
1,12/7/16 17:12,85
1,12/7/16 17:13,79
1,12/7/16 17:14,80
1,12/7/16 17:15,85
1,12/7/16 17:16,85
1,12/7/16 17:17,84
1,12/7/16 17:18,83
1,12/7/16 17:19,85
1,12/7/16 17:20,83
1,12/7/16 17:21,85
1,12/7/16 17:22,84
1,12/7/16 17:23,84
1,12/7/16 17:24,85
1,12/7/16 17:25,84
1,12/7/16 17:26,85
1,12/7/16 17:27,84
